"cmt_srl_num","cmt_drpdwn_key","cmt_label","cmt_val","cmt_attr_key"
783,"MIPOCDOCUMENT","IDENTITY CARD ISSUED BY CENTRAL STATE GOVERNMENT","17","MIPOCDOCUMENT"
784,"MIPOCDOCUMENT","IDENTITY CARD ISSUED BY STATUTORY REGULATORY AUTHORITIES","18","MIPOCDOCUMENT"
785,"MIPOCDOCUMENT","ID CARD WITH PHOTO ISSUED BY PUBLIC SECTOR UNDERTAKINGS","19","MIPOCDOCUMENT"
786,"MIPOCDOCUMENT","ID CARD WITH PHOTO ISSUED BY SCHEDULED COMMERCIAL BANKS","20","MIPOCDOCUMENT"
787,"MIPOCDOCUMENT","IDENTITY CARD ISSUED BY PUBLIC FINANCIAL  INSTITUTION","21","MIPOCDOCUMENT"
788,"MIPOCDOCUMENT","IDENTITY CARD ISSUED BY COLLEGE AFFILIATED TO UNIVERSITIES","22","MIPOCDOCUMENT"
789,"MIPOCDOCUMENT","POI ISSUED BY PROFESSIONAL BODIES SUCH AS ICAI ICWAI ICSI BAR COUNCIL ETC","23","MIPOCDOCUMENT"
790,"MIPOCDOCUMENT","POWER OF ATTORNEY GIVEN BY FII SUB ACCOUNT TO CUSTODIAN GIVING REGISTERED ADDRESS","24","MIPOCDOCUMENT"
31,"MIPOPDOCUMENT","PASSPORT","1","MIPOPDOCUMENT"
32,"MIPOPDOCUMENT","VOTER ID CARD","2","MIPOPDOCUMENT"
33,"MIPOPDOCUMENT","RATION CARD","3","MIPOPDOCUMENT"
34,"MIPOPDOCUMENT","REGISTERED LEASE OR SALE AGREEMENT OF RESIDENCE","4","MIPOPDOCUMENT"
35,"MIPOPDOCUMENT","DRIVING LICENSE","5","MIPOPDOCUMENT"
36,"MIPOPDOCUMENT","FLAT MAINTENANCE BILL","6","MIPOPDOCUMENT"
37,"MIPOPDOCUMENT","INSURANCE COPY","7","MIPOPDOCUMENT"
38,"MIPOPDOCUMENT","LANDLINE TELEPHONE/ELECTRICITY/GAS BILL","8","MIPOPDOCUMENT"
39,"MIPOPDOCUMENT","BANK ACCOUNT STATEMENT/PASSBOOK","9","MIPOPDOCUMENT"
52,"MIPOPDOCUMENT","ADDRESS IN THE NAME OF SPOUSE","25","MIPOPDOCUMENT"
95,"MIPOPDOCUMENT","OTHER","99","MIPOPDOCUMENT"
760,"MIPOPDOCUMENT","SELF DECLARATION BY HIGH COURT AND SUPREME COURT JUDGES","10","MIPOPDOCUMENT"
761,"MIPOPDOCUMENT","PROOF OF ADDRESS ISSUED BY BANK MANAGERS OF SCHEDULED\ FOREIGN BANKS","11","MIPOPDOCUMENT"
762,"MIPOPDOCUMENT","ADDRESS ISSUED BY GAZETTED OFFICER","12","MIPOPDOCUMENT"
763,"MIPOPDOCUMENT","ADDRESS ISSUED BY NOTARY PUBLIC","13","MIPOPDOCUMENT"
764,"MIPOPDOCUMENT","ADDRESS ISSUED BY MEMBERS OF LEGISLATIVE ASSEMBLY","14","MIPOPDOCUMENT"
765,"MIPOPDOCUMENT","ADDRESS ISSUED BY PARLIAMENT","15","MIPOPDOCUMENT"
766,"MIPOPDOCUMENT","ADDRESS ISSUED BY GOVERNMENT OR STATUTORY AUTHORITY","16","MIPOPDOCUMENT"
767,"MIPOPDOCUMENT","IDENTITY CARD ISSUED BY CENTRAL STATE GOVERNMENT","17","MIPOPDOCUMENT"
768,"MIPOPDOCUMENT","IDENTITY CARD ISSUED BY STATUTORY REGULATORY AUTHORITIES","18","MIPOPDOCUMENT"
769,"MIPOPDOCUMENT","ID CARD WITH PHOTO ISSUED BY PUBLIC SECTOR UNDERTAKINGS","19","MIPOPDOCUMENT"
770,"MIPOPDOCUMENT","ID CARD WITH PHOTO ISSUED BY SCHEDULED COMMERCIAL BANKS","20","MIPOPDOCUMENT"
771,"MIPOPDOCUMENT","IDENTITY CARD ISSUED BY PUBLIC FINANCIAL  INSTITUTION","21","MIPOPDOCUMENT"
772,"MIPOPDOCUMENT","IDENTITY CARD ISSUED BY COLLEGE AFFILIATED TO UNIVERSITIES","22","MIPOPDOCUMENT"
773,"MIPOPDOCUMENT","POI ISSUED BY PROFESSIONAL BODIES SUCH AS ICAI ICWAI ICSI BAR COUNCIL ETC","23","MIPOPDOCUMENT"
774,"MIPOPDOCUMENT","POWER OF ATTORNEY GIVEN BY FII SUB ACCOUNT TO CUSTODIAN GIVING REGISTERED ADDRESS","24","MIPOPDOCUMENT"
795,"ERRORCODE","Promoter karta count is required.","MI0053","ERRORCODE"
796,"ERRORCODE","Promoter Karta count format is invalid","MI0054","ERRORCODE"
797,"ERRORCODE","Karta Other state is required","MI0052","ERRORCODE"
1076,"MICOUNTRY","GUINEA-BISSAU","79","MICOUNTRY"
1077,"MICOUNTRY","GUYANA","80","MICOUNTRY"
1078,"MICOUNTRY","HAITI","81","MICOUNTRY"
1079,"MICOUNTRY","HONDURAS","82","MICOUNTRY"
1080,"MICOUNTRY","HONGKONG","83","MICOUNTRY"
1081,"MICOUNTRY","ICELAND","84","MICOUNTRY"
1082,"MICOUNTRY","INDIA","85","MICOUNTRY"
1083,"MICOUNTRY","INDONESIA","86","MICOUNTRY"
1084,"MICOUNTRY","IRAN","87","MICOUNTRY"
1085,"MICOUNTRY","IRAQ","88","MICOUNTRY"
1086,"MICOUNTRY","IRELAND","89","MICOUNTRY"
1087,"MICOUNTRY","ISRAEL","90","MICOUNTRY"
1088,"MICOUNTRY","ITALY","91","MICOUNTRY"
1089,"MICOUNTRY","JAMAICA","92","MICOUNTRY"
1090,"MICOUNTRY","JAPAN","93","MICOUNTRY"
1091,"MICOUNTRY","JORDAN","94","MICOUNTRY"
1092,"MICOUNTRY","KAZAKSTAN","95","MICOUNTRY"
1093,"MICOUNTRY","KENYA","96","MICOUNTRY"
1094,"MICOUNTRY","KUWAIT","97","MICOUNTRY"
1095,"MICOUNTRY","KYRGYZSTAN","98","MICOUNTRY"
1096,"MICOUNTRY","LAOS","99","MICOUNTRY"
1097,"MICOUNTRY","LATVIA","100","MICOUNTRY"
1098,"MICOUNTRY","LEBANON","101","MICOUNTRY"
1099,"MICOUNTRY","LESOTHO","102","MICOUNTRY"
1100,"MICOUNTRY","LIBERIA","103","MICOUNTRY"
1101,"MICOUNTRY","LIBYA","104","MICOUNTRY"
1102,"MICOUNTRY","LITHUANIA","105","MICOUNTRY"
1103,"MICOUNTRY","LUXEMBOURG","106","MICOUNTRY"
1104,"MICOUNTRY","MACAU","107","MICOUNTRY"
1105,"MICOUNTRY","MACEDONIA","108","MICOUNTRY"
1106,"MICOUNTRY","MADAGASCAR","109","MICOUNTRY"
1107,"MICOUNTRY","MALAWI","110","MICOUNTRY"
1108,"MICOUNTRY","MALAYSIA","111","MICOUNTRY"
1109,"MICOUNTRY","MALDIVES","112","MICOUNTRY"
1110,"MICOUNTRY","MALI","113","MICOUNTRY"
1111,"MICOUNTRY","MALTA","114","MICOUNTRY"
1112,"MICOUNTRY","MAURITANIA","115","MICOUNTRY"
1113,"MICOUNTRY","MAURITIUS","116","MICOUNTRY"
1114,"MICOUNTRY","MEXICO","117","MICOUNTRY"
1115,"MICOUNTRY","MOLDOVA","118","MICOUNTRY"
1116,"MICOUNTRY","MONETARY AUTHORITIES","119","MICOUNTRY"
1117,"MICOUNTRY","MONGOLIA","120","MICOUNTRY"
1118,"MICOUNTRY","MONTSERRAT","121","MICOUNTRY"
1119,"MICOUNTRY","MOROCCA","122","MICOUNTRY"
1120,"MICOUNTRY","MOZAMBIQUE","123","MICOUNTRY"
1121,"MICOUNTRY","MYANMAR","124","MICOUNTRY"
1122,"MICOUNTRY","NAMIBIA","125","MICOUNTRY"
1123,"MICOUNTRY","NEPAL","126","MICOUNTRY"
1124,"MICOUNTRY","NETHERLANDS","127","MICOUNTRY"
1125,"MICOUNTRY","NETHERLANDS ANTILLES","128","MICOUNTRY"
1126,"MICOUNTRY","NEW CALEDONIA","129","MICOUNTRY"
1127,"MICOUNTRY","NEW ZEALAND","130","MICOUNTRY"
1128,"MICOUNTRY","NICARAGUA","131","MICOUNTRY"
1129,"MICOUNTRY","NIGER","132","MICOUNTRY"
1130,"MICOUNTRY","NIGERIA","133","MICOUNTRY"
1131,"MICOUNTRY","NO SPECIFIC COUNTRY","134","MICOUNTRY"
1132,"MICOUNTRY","NORTH KOREA","135","MICOUNTRY"
1134,"MICOUNTRY","OMAN","137","MICOUNTRY"
1135,"MICOUNTRY","PAKISTAN","138","MICOUNTRY"
1136,"MICOUNTRY","PANAMA","139","MICOUNTRY"
1137,"MICOUNTRY","PAPUA NEW GUINEA","140","MICOUNTRY"
1138,"MICOUNTRY","PARAGUAY","141","MICOUNTRY"
1139,"MICOUNTRY","PERU","142","MICOUNTRY"
1140,"MICOUNTRY","PHILIPPINES","143","MICOUNTRY"
1141,"MICOUNTRY","POLAND","144","MICOUNTRY"
1142,"MICOUNTRY","PORTUGAL","145","MICOUNTRY"
1143,"MICOUNTRY","QATAR","146","MICOUNTRY"
1144,"MICOUNTRY","ROMANIA","147","MICOUNTRY"
1145,"MICOUNTRY","RUSSIA","148","MICOUNTRY"
1146,"MICOUNTRY","RWANDA","149","MICOUNTRY"
1147,"MICOUNTRY","SAN TOME AND PRINCIPE","150","MICOUNTRY"
1148,"MICOUNTRY","SAUDI ARABIA","151","MICOUNTRY"
1149,"MICOUNTRY","SENEGAL","152","MICOUNTRY"
1150,"MICOUNTRY","SEYCHELLES","153","MICOUNTRY"
1151,"MICOUNTRY","SINGAPORE","154","MICOUNTRY"
1152,"MICOUNTRY","SLOVAKIA","155","MICOUNTRY"
1153,"MICOUNTRY","SLOVENIA","156","MICOUNTRY"
1154,"MICOUNTRY","SOLOMON ISLANDS","157","MICOUNTRY"
1155,"MICOUNTRY","SOMALIA","158","MICOUNTRY"
1156,"MICOUNTRY","SOUTH AFRICA","159","MICOUNTRY"
1157,"MICOUNTRY","SOUTH KOREA","160","MICOUNTRY"
1158,"MICOUNTRY","SPAIN","161","MICOUNTRY"
1159,"MICOUNTRY","SRI LANKA","162","MICOUNTRY"
1160,"MICOUNTRY","ST. HELENA","163","MICOUNTRY"
1161,"MICOUNTRY","ST. KITTS AND NEVIS","164","MICOUNTRY"
1162,"MICOUNTRY","ST. VINCENT AND GRENADINES","165","MICOUNTRY"
1163,"MICOUNTRY","ST.LUCIA","166","MICOUNTRY"
1164,"MICOUNTRY","SUDAN","167","MICOUNTRY"
1165,"MICOUNTRY","SURINAME","168","MICOUNTRY"
1166,"MICOUNTRY","SWAZILAND","169","MICOUNTRY"
1167,"MICOUNTRY","SWEDEN","170","MICOUNTRY"
1168,"MICOUNTRY","SWITZERLAND","171","MICOUNTRY"
1169,"MICOUNTRY","SYRIA","172","MICOUNTRY"
1170,"MICOUNTRY","TAIWAN","173","MICOUNTRY"
1171,"MICOUNTRY","TAJIKISTHAN","174","MICOUNTRY"
1172,"MICOUNTRY","TANZANIA","175","MICOUNTRY"
1188,"MICOUNTRY","VENEZUELA","191","MICOUNTRY"
1189,"MICOUNTRY","VIETNAM","192","MICOUNTRY"
1190,"MICOUNTRY","WEST AFRICA","193","MICOUNTRY"
1191,"MICOUNTRY","WESTERN SAMOA","194","MICOUNTRY"
1192,"MICOUNTRY","YEMEN","195","MICOUNTRY"
1193,"MICOUNTRY","YUGOSLAVIAN","196","MICOUNTRY"
1194,"MICOUNTRY","ZAIRE","197","MICOUNTRY"
1195,"MICOUNTRY","ZAMBIA","198","MICOUNTRY"
1196,"MICOUNTRY","ZIMBABWE","199","MICOUNTRY"
998,"MICOUNTRY","AFGHANISTAN","01","MICOUNTRY"
999,"MICOUNTRY","ALBENIA","02","MICOUNTRY"
1000,"MICOUNTRY","ALGERIA","03","MICOUNTRY"
1001,"MICOUNTRY","ANGOLA","04","MICOUNTRY"
1002,"MICOUNTRY","ARGENTINA","05","MICOUNTRY"
1003,"MICOUNTRY","ARMENIA","06","MICOUNTRY"
1004,"MICOUNTRY","ARUBA","07","MICOUNTRY"
1005,"MICOUNTRY","AUSTRALIA","08","MICOUNTRY"
1006,"MICOUNTRY","AUSTRIA","09","MICOUNTRY"
1007,"MICOUNTRY","AZARBAIJAN","10","MICOUNTRY"
1008,"MICOUNTRY","BAHAMAS","11","MICOUNTRY"
1009,"MICOUNTRY","BAHRAIN","12","MICOUNTRY"
1010,"MICOUNTRY","BANGLADESH","13","MICOUNTRY"
1011,"MICOUNTRY","BARBADOS","14","MICOUNTRY"
1012,"MICOUNTRY","BELARUS","15","MICOUNTRY"
1013,"MICOUNTRY","BELGIUM","16","MICOUNTRY"
1014,"MICOUNTRY","BELIZE","17","MICOUNTRY"
1015,"MICOUNTRY","BENIN","18","MICOUNTRY"
1016,"MICOUNTRY","BERMUDA","19","MICOUNTRY"
1017,"MICOUNTRY","BHUTAN","20","MICOUNTRY"
1018,"MICOUNTRY","BOLIVIAN","21","MICOUNTRY"
1019,"MICOUNTRY","BOSNIA-HERZEGOVINA","22","MICOUNTRY"
1020,"MICOUNTRY","BOTSWANA","23","MICOUNTRY"
1021,"MICOUNTRY","BRAZIL","24","MICOUNTRY"
1022,"MICOUNTRY","BRUNEI","25","MICOUNTRY"
1023,"MICOUNTRY","BULGARIA","26","MICOUNTRY"
1024,"MICOUNTRY","BURKINA FASO","27","MICOUNTRY"
1025,"MICOUNTRY","BURUNDI","28","MICOUNTRY"
1026,"MICOUNTRY","CAMEROON REPUBLIC","29","MICOUNTRY"
1027,"MICOUNTRY","CANADA","30","MICOUNTRY"
1028,"MICOUNTRY","CAPE VERDE","31","MICOUNTRY"
1029,"MICOUNTRY","CAYMAN ISLANDS","32","MICOUNTRY"
1030,"MICOUNTRY","CENTRAL AFRICAN REPUBLIC","33","MICOUNTRY"
1031,"MICOUNTRY","CHAD","34","MICOUNTRY"
1032,"MICOUNTRY","CHILE","35","MICOUNTRY"
1033,"MICOUNTRY","CHINA","36","MICOUNTRY"
1034,"MICOUNTRY","COLOMBIA","37","MICOUNTRY"
1035,"MICOUNTRY","COMBODIA","38","MICOUNTRY"
1036,"MICOUNTRY","COMOROS","39","MICOUNTRY"
1037,"MICOUNTRY","CONGO","40","MICOUNTRY"
1038,"MICOUNTRY","COOK ISLANDS","41","MICOUNTRY"
1039,"MICOUNTRY","COSTA RICA","42","MICOUNTRY"
1040,"MICOUNTRY","COTE D'IVOIRE","43","MICOUNTRY"
1041,"MICOUNTRY","CROATIA","44","MICOUNTRY"
1042,"MICOUNTRY","CUBA","45","MICOUNTRY"
1043,"MICOUNTRY","CYPRUS","46","MICOUNTRY"
1044,"MICOUNTRY","CZECH REPUBLIC","47","MICOUNTRY"
1045,"MICOUNTRY","DENMARK","48","MICOUNTRY"
1046,"MICOUNTRY","DJIBOUTI","49","MICOUNTRY"
1047,"MICOUNTRY","DOMINICA","50","MICOUNTRY"
1048,"MICOUNTRY","DOMINICAN REPUBLIC","51","MICOUNTRY"
1049,"MICOUNTRY","EAST TIMOR","52","MICOUNTRY"
1050,"MICOUNTRY","ECUADOR","53","MICOUNTRY"
1051,"MICOUNTRY","EGYPT","54","MICOUNTRY"
1052,"MICOUNTRY","EL SALVADOR","55","MICOUNTRY"
1053,"MICOUNTRY","EQUATORIAL GUINEA","56","MICOUNTRY"
1054,"MICOUNTRY","ESTONIA","57","MICOUNTRY"
1055,"MICOUNTRY","ETHIOPIA","58","MICOUNTRY"
1056,"MICOUNTRY","FALKLAND ISLANDS","59","MICOUNTRY"
1057,"MICOUNTRY","FIJI","60","MICOUNTRY"
1058,"MICOUNTRY","FINLAND","61","MICOUNTRY"
1059,"MICOUNTRY","FRANCE","62","MICOUNTRY"
1060,"MICOUNTRY","FRENCH GUIANA","63","MICOUNTRY"
1061,"MICOUNTRY","FRENCH POLYNESIA","64","MICOUNTRY"
1062,"MICOUNTRY","GABON","65","MICOUNTRY"
1063,"MICOUNTRY","GAMBIA","66","MICOUNTRY"
1064,"MICOUNTRY","GEORGIA","67","MICOUNTRY"
1065,"MICOUNTRY","GERMANY","68","MICOUNTRY"
1066,"MICOUNTRY","GHANA","69","MICOUNTRY"
1067,"MICOUNTRY","GIBRALTOR","70","MICOUNTRY"
1068,"MICOUNTRY","GREECE","71","MICOUNTRY"
1069,"MICOUNTRY","GREENLAND","72","MICOUNTRY"
1070,"MICOUNTRY","GRENADA","73","MICOUNTRY"
1071,"MICOUNTRY","GUADELOUPE","74","MICOUNTRY"
1072,"MICOUNTRY","GUAM","75","MICOUNTRY"
1073,"MICOUNTRY","GUATEMALA","76","MICOUNTRY"
1074,"MICOUNTRY","GUERNSEY","77","MICOUNTRY"
1075,"MICOUNTRY","GUINEA","78","MICOUNTRY"
1197,"ERRORCODE","Promoter karta count should be blank.","MI0055","ERRORCODE"
1198,"ERRORCODE","Header User is required.","MI0056","ERRORCODE"
700,"ERRORCODE","Duplicate Batch Number","UDP0118","ERRORCODE"
798,"MIKARTATYPE","OTHER","99","MIKARTATYPE"
695,"ERRORCODE","Header record type is not valid","UDP0113","ERRORCODE"
1199,"ERRORCODE","Pan for Karta already exist for same individual.","UDP0141","ERRORCODE"
1210,"MIINSTRUCTIONSTATUS","WITH OTHER KRA","8","MIINSTRUCTIONSTATUS"
1211,"KRAINSTRUCTIONSTATUS","SENT TO OTHER KRA","7","KRAINSTRUCTIONSTATUS"
1212,"KRAINSTRUCTIONSTATUS","WITH OTHER KRA","8","KRAINSTRUCTIONSTATUS"
1266,"KRAINSTRUCTIONSTATUS","KRA MAKER VERIFIED","9","KRAINSTRUCTIONSTATUS"
1224,"ERRORCODE","KARTA DETAILS ARE REQUIRED","MI0067","ERRORCODE"
1225,"ERRORCODE","GROSS ANNUAL INCOME AND NET WORTH IS REQUIRED","MI0068","ERRORCODE"
1226,"ERRORCODE","Invalid Detail Corrosponding other State.","UDP0146","ERRORCODE"
1227,"ERRORCODE","Occupation details is required.","UDP0147","ERRORCODE"
1270,"ERRORCODE","Country Is Required For Correspondance PIN Code.","UDP0148","ERRORCODE"
1271,"ERRORCODE","Country Is Required For Permenant PIN Code.","UDP0149","ERRORCODE"
1272,"ERRORCODE","Other Correspondance State Is Required.","UDP0150","ERRORCODE"
1273,"ERRORCODE","Detail Line Number Is Required.","UDP0151","ERRORCODE"
1274,"ERRORCODE","Invalid Registration Number.","UDP0152","ERRORCODE"
1275,"ERRORCODE","Invalid status Others.","UDP0153","ERRORCODE"
1276,"ERRORCODE","Other resident status is required.","UDP0154","ERRORCODE"
1277,"ERRORCODE","Header detail count and record count mismatch.","UDP0155","ERRORCODE"
1278,"ERRORCODE","Header detail record count and number of non individual record mismatch.","UDP0156","ERRORCODE"
1284,"ERRORCODE","Gross Annual Income is Required.","UDP0157","ERRORCODE"
1285,"ERRORCODE","Detail net worth is required.","UDP0158","ERRORCODE"
1290,"ERRORCODE","Relationship with other field invalid","MI0047","ERRORCODE"
1291,"ERRORCODE","Pan non individual required for karta","UDP0159","ERRORCODE"
1292,"ERRORCODE","Relationship  with non individual required.","MI0048","ERRORCODE"
1293,"ERRORCODE","Relation ship with others is required.","MI0049","ERRORCODE"
1294,"ERRORCODE","Networth Date should not be older than 1 Year 1 month and should not be future dated.","UDP0160","ERRORCODE"
1295,"ERRORCODE","Networth Date should not be older than 1 Year 1 month and should not be future dated.","UDP0161","ERRORCODE"
1296,"MICOUNTRY","ALAND ISLANDS","200","MICOUNTRY"
1297,"MICOUNTRY","AMERICAN SAMOA","201","MICOUNTRY"
1298,"MICOUNTRY","ANDORRA","202","MICOUNTRY"
1299,"MICOUNTRY","ANGUILLA","203","MICOUNTRY"
1300,"MICOUNTRY","ANTARCTICA","204","MICOUNTRY"
1301,"MICOUNTRY","ANTIGUA AND BARBUDA","205","MICOUNTRY"
1302,"MICOUNTRY","BOUVET ISLAND","206","MICOUNTRY"
1303,"MICOUNTRY","BRITISH INDIAN OCEAN TERRITORY","207","MICOUNTRY"
1304,"MICOUNTRY","CHRISTMAS ISLAND","208","MICOUNTRY"
1305,"MICOUNTRY","COCOS (KEELING) ISLANDS","209","MICOUNTRY"
1306,"MICOUNTRY","ERITREA","210","MICOUNTRY"
1307,"MICOUNTRY","FALKLAND ISLANDS (MALVINAS)","211","MICOUNTRY"
1308,"MICOUNTRY","FAROE ISLANDS","212","MICOUNTRY"
1309,"MICOUNTRY","FRENCH SOUTHERN TERRITORIES","213","MICOUNTRY"
1310,"MICOUNTRY","HEARD ISLAND AND MCDONALD ISLANDS","214","MICOUNTRY"
1311,"MICOUNTRY","HOLY SEE (VATICAN CITY STATE)","215","MICOUNTRY"
1312,"MICOUNTRY","HUNGARY","216","MICOUNTRY"
1313,"MICOUNTRY","IRAN, ISLAMIC REPUBLIC OF","217","MICOUNTRY"
1314,"MICOUNTRY","ISLE OF MAN","218","MICOUNTRY"
1315,"MICOUNTRY","KIRIBATI","219","MICOUNTRY"
1316,"MICOUNTRY","LAO PEOPLE'S DEMOCRATIC REPUBLIC","220","MICOUNTRY"
1317,"MICOUNTRY","LIBYAN ARAB JAMAHIRIYA","221","MICOUNTRY"
1318,"MICOUNTRY","LIECHTENSTEIN","222","MICOUNTRY"
1319,"MICOUNTRY","MARSHALL ISLANDS","223","MICOUNTRY"
1320,"MICOUNTRY","MARTINIQUE","224","MICOUNTRY"
1321,"MICOUNTRY","MAYOTTE","225","MICOUNTRY"
1322,"MICOUNTRY","MICRONESIA, FEDERATED STATES OF","226","MICOUNTRY"
1323,"MICOUNTRY","MONACO","227","MICOUNTRY"
1324,"MICOUNTRY","NAURU","228","MICOUNTRY"
1325,"MICOUNTRY","NIUE","229","MICOUNTRY"
1326,"MICOUNTRY","NORFOLK ISLAND","230","MICOUNTRY"
1327,"MICOUNTRY","NORTHERN MARIANA ISLANDS","231","MICOUNTRY"
1328,"MICOUNTRY","PALAU","232","MICOUNTRY"
1329,"MICOUNTRY","PALESTINIAN TERRITORY, OCCUPIED","233","MICOUNTRY"
1330,"MICOUNTRY","PITCAIRN","234","MICOUNTRY"
1331,"MICOUNTRY","PUERTO RICO","235","MICOUNTRY"
1332,"MICOUNTRY","REUNION","236","MICOUNTRY"
1333,"MICOUNTRY","SAINT HELENA","237","MICOUNTRY"
1334,"MICOUNTRY","SAINT KITTS AND NEVIS","238","MICOUNTRY"
1335,"MICOUNTRY","SAINT LUCIA","239","MICOUNTRY"
1336,"MICOUNTRY","SAINT PIERRE AND MIQUELON","240","MICOUNTRY"
1337,"MICOUNTRY","SAINT VINCENT AND THE GRENADINES","241","MICOUNTRY"
1338,"MICOUNTRY","SAMOA","242","MICOUNTRY"
1339,"MICOUNTRY","SAN MARINO","243","MICOUNTRY"
1340,"MICOUNTRY","SAO TOME AND PRINCIPE","244","MICOUNTRY"
1341,"MICOUNTRY","SERBIA AND MONTENEGRO","245","MICOUNTRY"
1342,"MICOUNTRY","SIERRA LEONE","246","MICOUNTRY"
1343,"MICOUNTRY","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","247","MICOUNTRY"
1344,"MICOUNTRY","SVALBARD AND JAN MAYEN","248","MICOUNTRY"
1345,"MICOUNTRY","SYRIAN ARAB REPUBLIC","249","MICOUNTRY"
1346,"MICOUNTRY","TIMOR-LESTE","250","MICOUNTRY"
1347,"MICOUNTRY","TOKELAU","251","MICOUNTRY"
1348,"MICOUNTRY","TURKS AND CAICOS ISLANDS","252","MICOUNTRY"
1349,"MICOUNTRY","TUVALU","253","MICOUNTRY"
1350,"MICOUNTRY","UKRAINE","254","MICOUNTRY"
1351,"MICOUNTRY","UNITED STATES MINOR OUTLYING ISLANDS","255","MICOUNTRY"
1352,"MICOUNTRY","UZBEKISTAN","256","MICOUNTRY"
1353,"MICOUNTRY","VIRGIN ISLANDS, BRITISH","257","MICOUNTRY"
1354,"MICOUNTRY","VIRGIN ISLANDS, U.S.","258","MICOUNTRY"
1355,"MICOUNTRY","WALLIS AND FUTUNA","259","MICOUNTRY"
1356,"MICOUNTRY","WESTERN SAHARA","260","MICOUNTRY"
261,"CERTSPERBP","Certificate No","certNum","CERTSPERBP"
262,"CERTSPERBP","---Please Select---","---Please Select---","CERTSPERBP"
263,"ERRORCODE","Client Activation timestamp is required","UDP0170","ERRORCODE"
264,"ERRORCODE","Invalid Date of IPV","UDP0165","ERRORCODE"
265,"ERRORCODE","Invalid Header Record length.","UDP0145","ERRORCODE"
266,"ERRORCODE","Invalid Scan images uploaded","UDP0168","ERRORCODE"
267,"ERRORCODE","Invalid year in client activation timestamp","UDP0177","ERRORCODE"
268,"ERRORCODE","Invalid original Name of the Person doing IPV","UDP0164","ERRORCODE"
1435,"ERRORCODE","For Correspndence Address all mandatory group details required.","UDP2059","ERRORCODE"
270,"ERRORCODE","Invalid Client Activation Date","UDP0166","ERRORCODE"
271,"ERRORCODE","Invalid Flag for Old record","UDP0169","ERRORCODE"
272,"ERRORCODE","Other identity proof is not required","UDP0142","ERRORCODE"
273,"ERRORCODE","Invalid Client Updation Date","UDP0167","ERRORCODE"
274,"ERRORCODE","Other permanent  address proof is not required","UDP0144","ERRORCODE"
275,"ERRORCODE","Designation of the person doing IPV is  required","UDP0174","ERRORCODE"
276,"ERRORCODE","File Already verify released.","MI0070","ERRORCODE"
277,"ERRORCODE","Other corr adress proof is not required.","UDP0143","ERRORCODE"
278,"ERRORCODE","Invalid designation  of the Person doing IPV","UDP0163","ERRORCODE"
279,"ERRORCODE","Date of IPV is  required","UDP0176","ERRORCODE"
280,"ERRORCODE","IPV Flag is  required","UDP0172","ERRORCODE"
281,"ERRORCODE","Invalid Name of the Person doing IPV","UDP0162","ERRORCODE"
282,"ERRORCODE","Invalid Header Record Type","UDP0113","ERRORCODE"
283,"ERRORCODE","Invalid IPV Flag","UDP0161","ERRORCODE"
284,"ERRORCODE","Client Updation timestamp is  required","UDP0171","ERRORCODE"
285,"ERRORCODE","Name of the person doing IPV is  required","UDP0173","ERRORCODE"
287,"FUNCTIONIDTYPE","MI all screens","700","FUNCTIONIDTYPE"
288,"FUNCTIONIDTYPE","PAN Export","607","FUNCTIONIDTYPE"
290,"FUNCTIONIDTYPE","User Profile Management","600","FUNCTIONIDTYPE"
291,"FUNCTIONIDTYPE","KYC Inquiry / Download","606","FUNCTIONIDTYPE"
293,"FUNCTIONIDTYPE","Registration","603","FUNCTIONIDTYPE"
294,"FUNCTIONIDTYPE","Modify Detail","605","FUNCTIONIDTYPE"
296,"USERBRANCHPER","Global","G","USERBRANCHPER"
297,"USERBRANCHPER","Local","L","USERBRANCHPER"
298,"USERSTATUS","ACTIVE","ACTIVE","USERSTATUS"
299,"USERSTATUS","ALL","ALL","USERSTATUS"
300,"USERSTATUS","SUSPENDED","SUSPENDED","USERSTATUS"
301,"USERSTATUS","CLOSED","CLOSED","USERSTATUS"
302,"USERSTATUS","BLOCKED","BLOCKED","USERSTATUS"
1357,"ERRORCODE","Invalid Flag for old new record.","UDP0178","ERRORCODE"
1359,"FUNCTIONIDTYPE","Bulk Registration","604","FUNCTIONIDTYPE"
1364,"FUNCTIONIDTYPE","Group Profile Management","601","FUNCTIONIDTYPE"
1365,"FUNCTIONIDTYPE","Admin Operations","602","FUNCTIONIDTYPE"
1366,"ERRORCODE","Client Activation date is required.","UDP0181","ERRORCODE"
1367,"MIPOCDOCUMENT","UNIQUE IDENTIFICATION NUMBER(ADHAAR)","26","MIPOCDOCUMENT"
1368,"MIPOPDOCUMENT","UNIQUE IDENTIFICATION NUMBER(ADHAAR)","26","MIPOPDOCUMENT"
1370,"ERRORCODE","RTA Mapping fund code required.","UDP0179","ERRORCODE"
1371,"ERRORCODE","Invalid RTA Mapping fund code.","UDP0180","ERRORCODE"
1372,"ERRORCODE","RTA Fundcode Mapping not required for MI.","UDP0181","ERRORCODE"
1373,"FUNCTIONIDTYPE","Online Registration-Individual","801","FUNCTIONIDTYPE"
