id,name,code,kracode,okracode,iso2code,iso3code,isonumcode,fatcakracode,fatcaokracode,micode,rtacode,miicode,created_by,created_at,modified_by,modified_at,deleted_by,deleted_at,isfatca,ismi,isrta,extra_info,v1_code,isactive,isdeleted,x_updated_at,x_sync_at
201,AMERICAN SAMOA,201,201,005,AS,ASM,016,AS,AS,201,005,005,,,,,,,true,true,true,,201,true,false,21-07-2020 05:10:00,
202,ANDORRA,202,202,006,AD,AND,020,AD,AD,202,006,006,,,,,,,true,true,true,,202,true,false,21-07-2020 05:10:00,
203,ANGUILLA,203,203,008,AI,AIA,660,AI,AI,203,008,008,,,,,,,true,true,true,,203,true,false,21-07-2020 05:10:00,
204,ANTARCTICA,204,204,009,AQ,ATA,010,AQ,AQ,204,009,009,,,,,,,true,true,true,,204,true,false,21-07-2020 05:10:00,
205,ANTIGUA AND BARBUDA,205,205,010,AG,ATG,028,AG,AG,205,010,010,,,,,,,true,true,true,,205,true,false,21-07-2020 05:10:00,
206,BOUVET ISLAND,206,206,030,BV,BVT,074,BV,BV,206,030,030,,,,,,,true,true,true,,206,true,false,21-07-2020 05:10:00,
207,BRITISH INDIAN OCEAN TERRITORY,207,207,032,IO,IOT,086,IO,IO,207,032,032,,,,,,,true,true,true,,207,true,false,21-07-2020 05:10:00,
208,CHRISTMAS ISLAND,208,208,046,CX,CXR,162,CX,CX,208,046,046,,,,,,,true,true,true,,208,true,false,21-07-2020 05:10:00,
209,COCOS (KEELING) ISLANDS,209,209,047,CC,CCK,166,CC,CC,209,047,047,,,,,,,true,true,true,,209,true,false,21-07-2020 05:10:00,
210,ERITREA,210,210,067,ER,ERI,232,ER,ER,210,067,067,,,,,,,true,true,true,,210,true,false,21-07-2020 05:10:00,
211,FALKLAND ISLANDS (MALVINAS),211,211,070,FK,FLK,238,,,211,070,070,,,,,,,false,true,true,,211,true,false,21-07-2020 05:10:00,
212,FAROE ISLANDS,212,212,071,FO,FRO,234,FO,FO,212,071,071,,,,,,,true,true,true,,212,true,false,21-07-2020 05:10:00,
213,FRENCH SOUTHERN TERRITORIES,213,213,077,TF,ATF,260,TF,TF,213,077,077,,,,,,,true,true,true,,213,true,false,21-07-2020 05:10:00,
214,HEARD ISLAND AND MCDONALD ISLANDS,214,214,095,HM,HMD,334,HM,HM,214,095,095,,,,,,,true,true,true,,214,true,false,21-07-2020 05:10:00,
215,HOLY SEE (VATICAN CITY STATE),215,215,096,VA,VAT,336,,,215,096,096,,,,,,,false,true,true,,215,true,false,21-07-2020 05:10:00,
216,HUNGARY,216,216,099,HU,HUN,348,HU,HU,216,099,099,,,,,,,true,true,true,,216,true,false,21-07-2020 05:10:00,
217,"IRAN, ISLAMIC REPUBLIC OF",217,217,103,IR,IRN,364,,,217,103,103,,,,,,,false,true,true,,217,true,false,21-07-2020 05:10:00,
218,ISLE OF MAN,218,218,106,IM,IMN,833,IM,IM,218,106,106,,,,,,,true,true,true,,218,true,false,21-07-2020 05:10:00,
219,KIRIBATI,219,219,115,KI,KIR,296,KI,KI,219,115,115,,,,,,,true,true,true,,219,true,false,21-07-2020 05:10:00,
220,LAO PEOPLE'S DEMOCRATIC REPUBLIC,220,220,120,LA,LAO,418,,,220,120,120,,,,,,,false,true,true,,220,true,false,21-07-2020 05:10:00,
221,LIBYAN ARAB JAMAHIRIYA,221,221,125,,,,,,221,125,125,,,,,,,false,true,true,,221,true,false,21-07-2020 05:10:00,
222,LIECHTENSTEIN,222,222,126,LI,LIE,438,LI,LI,222,126,126,,,,,,,true,true,true,,222,true,false,21-07-2020 05:10:00,
223,MARSHALL ISLANDS,223,223,137,MH,MHL,584,MH,MH,223,137,137,,,,,,,true,true,true,,223,true,false,21-07-2020 05:10:00,
224,MARTINIQUE,224,224,138,MQ,MTQ,474,MQ,MQ,224,138,138,,,,,,,true,true,true,,224,true,false,21-07-2020 05:10:00,
225,MAYOTTE,225,225,141,YT,MYT,175,YT,YT,225,141,141,,,,,,,true,true,true,,225,true,false,21-07-2020 05:10:00,
226,"MICRONESIA, FEDERATED STATES OF",226,226,143,FM,FSM,583,,,226,143,143,,,,,,,false,true,true,,226,true,false,21-07-2020 05:10:00,
227,MONACO,227,227,145,MC,MCO,492,MC,MC,227,145,145,,,,,,,true,true,true,,227,true,false,21-07-2020 05:10:00,
228,NAURU,228,228,152,NR,NRU,520,NR,NR,228,152,152,,,,,,,true,true,true,,228,true,false,21-07-2020 05:10:00,
229,NIUE,229,229,161,NU,NIU,570,NU,NU,229,161,161,,,,,,,true,true,true,,229,true,false,21-07-2020 05:10:00,
230,NORFOLK ISLAND,230,230,162,NF,NFK,574,NF,NF,230,162,162,,,,,,,true,true,true,,230,true,false,21-07-2020 05:10:00,
231,NORTHERN MARIANA ISLANDS,231,231,163,MP,MNP,580,MP,MP,231,163,163,,,,,,,true,true,true,,231,true,false,21-07-2020 05:10:00,
232,PALAU,232,232,167,PW,PLW,585,PW,PW,232,167,167,,,,,,,true,true,true,,232,true,false,21-07-2020 05:10:00,
233,"PALESTINIAN TERRITORY, OCCUPIED",233,233,168,,,,,,233,168,168,,,,,,,false,true,true,,233,true,false,21-07-2020 05:10:00,
234,PITCAIRN,234,234,174,PN,PCN,612,PN,PN,234,174,174,,,,,,,true,true,true,,234,true,false,21-07-2020 05:10:00,
235,PUERTO RICO,235,235,177,PR,PRI,630,PR,PR,235,177,177,,,,,,,true,true,true,,235,true,false,21-07-2020 05:10:00,
236,REUNION,236,236,179,RE,REU,638,RE,RE,236,179,179,,,,,,,true,true,true,,236,true,false,21-07-2020 05:10:00,
237,SAINT HELENA,237,237,183,SH,SHN,654,SH,SH,237,183,183,,,,,,,true,true,true,,237,true,false,21-07-2020 05:10:00,
238,SAINT KITTS AND NEVIS,238,238,184,KN,KNA,659,KN,KN,238,184,184,,,,,,,true,true,true,,238,true,false,21-07-2020 05:10:00,
239,SAINT LUCIA,239,239,185,LC,LCA,662,LC,LC,239,185,185,,,,,,,true,true,true,,239,true,false,21-07-2020 05:10:00,
240,SAINT PIERRE AND MIQUELON,240,240,186,PM,SPM,666,PM,PM,240,186,186,,,,,,,true,true,true,,240,true,false,21-07-2020 05:10:00,
241,SAINT VINCENT AND THE GRENADINES,241,241,187,VC,VCT,670,VC,VC,241,187,187,,,,,,,true,true,true,,241,true,false,21-07-2020 05:10:00,
242,SAMOA,242,242,188,WS,WSM,882,WS,WS,242,188,188,,,,,,,true,true,true,,242,true,false,21-07-2020 05:10:00,
243,SAN MARINO,243,243,189,SM,SMR,674,SM,SM,243,189,189,,,,,,,true,true,true,,243,true,false,21-07-2020 05:10:00,
244,SAO TOME AND PRINCIPE,244,244,190,ST,STP,678,ST,ST,244,190,190,,,,,,,true,true,true,,244,true,false,21-07-2020 05:10:00,
245,SERBIA AND MONTENEGRO,245,245,193,,,,,,245,193,193,,,,,,,false,true,true,,245,true,false,21-07-2020 05:10:00,
246,SIERRA LEONE,246,246,195,SL,SLE,694,SL,SL,246,195,195,,,,,,,true,true,true,,246,true,false,21-07-2020 05:10:00,
247,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,247,247,202,GS,SGS,239,GS,GS,247,202,202,,,,,,,true,true,true,,247,true,false,21-07-2020 05:10:00,
248,SVALBARD AND JAN MAYEN,248,248,207,SJ,SJM,744,,,248,207,207,,,,,,,false,true,true,,248,true,false,21-07-2020 05:10:00,
249,SYRIAN ARAB REPUBLIC,249,249,211,SY,SYR,760,SY,SY,249,211,211,,,,,,,true,true,true,,249,true,false,21-07-2020 05:10:00,
250,TIMOR-LESTE,250,250,216,TL,TLS,626,TL,TL,250,216,216,,,,,,,true,true,true,,250,true,false,21-07-2020 05:10:00,
251,TOKELAU,251,251,218,TK,TKL,772,TK,TK,251,218,218,,,,,,,true,true,true,,251,true,false,21-07-2020 05:10:00,
252,TURKS AND CAICOS ISLANDS,252,252,224,TC,TCA,796,TC,TC,252,224,224,,,,,,,true,true,true,,252,true,false,21-07-2020 05:10:00,
253,TUVALU,253,253,225,TV,TUV,798,TV,TV,253,225,225,,,,,,,true,true,true,,253,true,false,21-07-2020 05:10:00,
254,UKRAINE,254,254,227,UA,UKR,804,UA,UA,254,227,227,,,,,,,true,true,true,,254,true,false,21-07-2020 05:10:00,
255,UNITED STATES MINOR OUTLYING ISLANDS,255,255,231,UM,UMI,581,UM,UM,255,231,231,,,,,,,true,true,true,,255,true,false,21-07-2020 05:10:00,
256,UZBEKISTAN,256,256,233,UZ,UZB,860,UZ,UZ,256,233,233,,,,,,,true,true,true,,256,true,false,21-07-2020 05:10:00,
257,"VIRGIN ISLANDS, BRITISH",257,257,237,VG,VGB,092,,,257,237,237,,,,,,,false,true,true,,257,true,false,21-07-2020 05:10:00,
258,"VIRGIN ISLANDS, U.S.",258,258,238,VI,VIR,850,,,258,238,238,,,,,,,false,true,true,,258,true,false,21-07-2020 05:10:00,
259,WALLIS AND FUTUNA,259,259,239,WF,WLF,876,WF,WF,259,239,239,,,,,,,true,true,true,,259,true,false,21-07-2020 05:10:00,
260,WESTERN SAHARA,260,260,240,EH,ESH,732,EH,EH,260,240,240,,,,,,,true,true,true,,260,true,false,21-07-2020 05:10:00,
261,ABCD,261,261,241,AB,ABC,321,AB,AB,261,241,241,,,,,,,TRUE,TRUE,TRUE,,261,TRUE,FALSE,30-07-2020 03:33:00,
262,EFGH,262,262,242,EF,EFG,789,EF,EF,262,242,242,,,,,,,TRUE,TRUE,TRUE,,262,TRUE,FALSE,04-08-2020 2:22:00,
263,X,263,263,263,X,X,263,X,X,263,263,263,,,,,,,TRUE,TRUE,TRUE,,263,TRUE,FALSE,05-08-2020 2:22:00,
264,X,264,264,264,X,X,264,X,X,264,264,264,,,,,,,TRUE,TRUE,TRUE,,264,TRUE,FALSE,05-08-2020 2:22:00,
265,Y,265,265,265,Y,Y,265,Y,Y,265,265,265,,,,,,,TRUE,TRUE,TRUE,,265,TRUE,FALSE,07-08-2020 4:22:00,
266,X,266,266,266,X,X,266,X,X,266,266,266,,,,,,,TRUE,TRUE,TRUE,,266,TRUE,FALSE,06-08-2020 2:22:00,
