id,name,code,kracode,okracode,iso2code,iso3code,isonumcode,fatcakracode,fatcaokracode,micode,rtacode,miicode,created_by,created_at,modified_by,modified_at,deleted_by,deleted_at,isfatca,ismi,isrta,extra_info,v1_code,isactive,isdeleted
248,SVALBARD AND JAN MAYEN,248,248,207,SJ,SJM,744,,,248,207,207,,,,,,,false,true,true,,248,true,false
249,SYRIAN ARAB REPUBLIC,249,249,211,SY,SYR,760,SY,SY,249,211,211,,,,,,,true,true,true,,249,true,false
250,TIMOR-LESTE,250,250,216,TL,TLS,626,TL,TL,250,216,216,,,,,,,true,true,true,,250,true,false
251,TOKELAU,251,251,218,TK,TKL,772,TK,TK,251,218,218,,,,,,,true,true,true,,251,true,false
252,TURKS AND CAICOS ISLANDS,252,252,224,TC,TCA,796,TC,TC,252,224,224,,,,,,,true,true,true,,252,true,false
253,TUVALU,253,253,225,TV,TUV,798,TV,TV,253,225,225,,,,,,,true,true,true,,253,true,false
254,UKRAINE,254,254,227,UA,UKR,804,UA,UA,254,227,227,,,,,,,true,true,true,,254,true,false
255,UNITED STATES MINOR OUTLYING ISLANDS,255,255,231,UM,UMI,581,UM,UM,255,231,231,,,,,,,true,true,true,,255,true,false
256,UZBEKISTAN,256,256,233,UZ,UZB,860,UZ,UZ,256,233,233,,,,,,,true,true,true,,256,true,false
257,"VIRGIN ISLANDS, BRITISH",257,257,237,VG,VGB,092,,,257,237,237,,,,,,,false,true,true,,257,true,false
258,"VIRGIN ISLANDS, U.S.",258,258,238,VI,VIR,850,,,258,238,238,,,,,,,false,true,true,,258,true,false
259,WALLIS AND FUTUNA,259,259,239,WF,WLF,876,WF,WF,259,239,239,,,,,,,true,true,true,,259,true,false
260,WESTERN SAHARA,260,260,240,EH,ESH,732,EH,EH,260,240,240,,,,,,,true,true,true,,260,true,false
